"UserID";"JoinDate";"Occupation";"Hometown";"current_city";"country"
"10002536";"July 2007";"";"Innsbruck";"Satu Mare";"Romania"
"10007579";"December 2006";"Web Developer and Corporate Trainer";"Dubai, Mumbai";"Alberta";"Canada"
"10012675";"July 2007";"architecture, etc";"";"Chicago";""
"10014440";"July 2007";"PostDoc";"";"Toronto";"Canada"
"10031363";"December 2004";"";"";"Toronto";"Canada"
"10063645";"March 2006";"";"Glasgow";"";""
"10070485";"July 2007";"Engineer";"";"Solna, Stockholm";"Sweden"
"10091295";"July 2007";"Engineer turned Lawyer";"Woking";"Birmingham";"United Kingdom"
"10105011";"December 2006";"";"";"Wien";"Austria"
"10116041";"July 2007";"";"Calpine";"High in the Sierra";"USA"
"10125851";"July 2007";"Digital strategist";"Halifax";"Toronto";"Canada"
"10126637";"July 2007";"";"Poitiers";"";""
"10131865";"July 2007";"";"Berlin";"";""
"101330524";"September 2013";"";"";"Vienna";""
"10137764";"November 2005";"";"";"Austin";"USA"
"101607720";"September 2013";"";"";"Montréal";"Canada"
"101884347";"September 2013";"";"";"Quito";"Ecuador"
"10195518";"July 2007";"";"Melbourne";"";""
"10204545";"July 2007";"Teacher";"Melbourne";"Ballarat";"Australia"
"10205031";"July 2007";"";"";"Madrid";"España"
"10216976";"July 2007";"";"Prague";"";""
"10218635";"July 2007";"Electronic tech, TeledyneDALSA";"Paris Ont";"";""
"102237062";"September 2013";"";"";"Sydney";""
"10251761";"July 2007";"";"Cumbernauld";"";""
"10259636";"July 2007";"Web Developer";"";"Edinburgh";"Scotland"
"10282509";"November 2004";"DJ, hacker, electronic musician, designer, copyright nerd, adversary, professional web lord, recovering goth.";"Ottawa";"Toronto";"Canada"
"10285309";"July 2007";"";"";"Montreal";"Canada"
"10287726";"July 2007";"";"Oxford";"";"United Kingdom"
"102963247";"September 2013";"Student";"Izmir";"Vienna";"Austria"
"10297518";"January 2005";"Software Architect";"Mexico City";"Vancouver";"Canada"
"10316646";"July 2007";"Educator and Consultant";"Calgary, AB";"Toronto, ON";"Canada"
"10332960";"July 2007";"Retired";"London";"Musselburgh";"Scotland"
"10340081";"July 2007";"";"";"Madrid";""
"10340578";"July 2007";"Camera Soho&Freelance";"Kaohsiung 高雄";"Taipei";"taiwan R.O.C"
"10347082";"July 2007";"";"";"Rannersdorf";"Österreich"
"10352479";"July 2007";"Software Engineer";"Minsk, Belarus";"Tartu";"Estonia"
"10354154";"July 2007";"YAKSTRANGLING";"Nottingham";"Long Eaton";"England"
"10368554";"June 2006";"";"";"Melbourne";"Australia"
"10381467";"July 2007";"";"Budapest";"Budapest";"Hungary"
"10397950";"July 2007";"Informaticien";"Paris";"";""
"10404945";"July 2007";"";"Milano";"Lyon";"France"
"10440180";"July 2007";"";"Amsterdam";"Amsterdam";"Netherlands"
"10444870";"July 2007";"";"getafe, madrid";"";"españa"
"10482493";"July 2007";"";"Bergen op Zoom";"Bergen op Zoom";"Netherlands"
"10483331";"November 2004";"keeping the birds happy";"the roc";"deep in the southern appalachians";"USA"
"10486919";"January 2005";"Delirium";"Bogotá";"Barcelona";"Spain"
"10488448";"September 2005";"";"The World";"Georgina";"Canada"
"10488855";"January 2005";"";"Toronto";"London";"Canada"
"105002963";"October 2013";"";"";"Montpellier";"France"
"10502709";"July 2007";"";"";"Toronto";"Canada"
"10527553";"July 2007";"";"Lübeck";"";""
"10559879";"March 2005";"";"";"Melbourne";"Australia"
"10563628";"July 2007";"";"Hickory, NC";"Satellite Beach, FL";"USA"
"10576821";"July 2007";"Radar Eng";"Ottawa";"Ottawa";"Canada"
"10585427";"September 2005";"Computer Consultant";"Viladecans (Barcelona)";"Viladecans";"Catalunya"
"10589348";"May 2005";"Photographer and Musician";"Washington DC/Dallas, TX";"Los Angeles";"United States"
"10602166";"July 2007";"E-Commerce";"Weingarten";"";""
"10647023";"July 2007";"university prof";"Cervinara, Avellino";"";""
"106655398";"October 2013";"Architect";"Kolkata, India";"Madrid";"Spain"
"10747684";"November 2006";"";"Napier, New Zealand";"Perth";""
"10789562";"July 2007";"Copywriter";"Minneapolis, MN";"Toronto";"Canada"
"10863444";"September 2005";"Pastor";"St. John's, Newfoundland";"Windsor";"Canada"
